Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Alcohol 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)","Maltose 
(g)","Lactose 
(g)","Galactose 
(g)","Maltotrios 
(g)",Total sugars (g),Added sugars (g),"Free sugars 
(g)","Starch 
(g)","Dextrin 
(g)","Glycerol 
(g)","Glycogen 
(g)","Inulin 
(g)","Erythritol 
(g)","Maltitol 
(g)","Mannitol 
(g)","Xylitol 
(g)",Maltodextrin (g),"Oligosaccharides  
(g)","Polydextrose 
(g)","Raffinose 
(g)","Stachyose 
(g)","Sorbitol 
(g)","Resistant starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Acetic acid 
(g)","Citric acid 
(g)","Fumaric acid 
(g)","Lactic acid 
(g)","Malic acid
 (g)","Oxalic acid 
(g)","Propionic acid 
(g)","Quinic acid 
(g)","Shikimic acid 
(g)","Succinic acid 
(g)","Tartaric acid 
(g)","Aluminium (Al) 
(ug)","Antimony (Sb) 
(ug)","Arsenic (As) 
(ug)","Cadmium (Cd) 
(ug)","Calcium (Ca) 
(mg)","Chromium (Cr) 
(ug)","Chloride (Cl) 
(mg)","Cobalt (Co) 
(ug)","Copper (Cu) 
(mg)","Fluoride (F) 
(ug)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Lead (Pb) 
(ug)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Mercury (Hg) 
(ug)","Molybdenum (Mo) 
(ug)","Nickel (Ni) 
(ug)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Tin (Sn) 
(ug)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Lutein 
(ug)","Lycopene 
(ug)","Xanthophyl 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Folic acid 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","Ergocalciferol (D2) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","25-hydroxy ergocalciferol (25-OH D2) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Alpha tocotrienol 
(mg)","Beta tocopherol 
(mg)","Beta tocotrienol 
(mg)","Delta tocopherol 
(mg)","Delta tocotrienol 
(mg)","Gamma tocopherol 
(mg)","Gamma tocotrienol 
(mg)","Vitamin E 
(mg)",C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total undifferentiated fatty acids 
(%T)","Total trans fatty acids, imputed 
(%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated 
(g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated 
(g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Caffeine 
(mg)","Cholesterol 
(mg)","Alanine 
(mg/gN)","Arginine 
(mg/gN)","Aspartic acid 
(mg/gN)","Cystine plus cysteine 
(mg/gN)","Glutamic acid 
(mg/gN)","Glycine 
(mg/gN)","Histidine 
(mg/gN)","Isoleucine 
(mg/gN)","Leucine 
(mg/gN)","Lysine 
(mg/gN)","Methionine 
(mg/gN)","Phenylalanine 
(mg/gN)","Proline 
(mg/gN)","Serine 
(mg/gN)","Threonine 
(mg/gN)","Tyrosine 
(mg/gN)","Tryptophan 
(mg/gN)","Valine 
(mg/gN)","Alanine 
(mg)","Arginine 
(mg)","Aspartic acid 
(mg)","Cystine plus cysteine 
(mg)","Glutamic acid 
(mg)","Glycine 
(mg)","Histidine 
(mg)","Isoleucine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Proline 
(mg)","Serine 
(mg)","Threonine 
(mg)","Tyrosine 
(mg)","Tryptophan 
(mg)","Valine 
(mg)"
F006118,31302,"Nutmeg, dried, ground","2,090","1,924",6.2,5.8,0.93,36.3,2.3,20.8,0.0,,,,,,,,3.0,0.0,0.0,25.5,,,,,,,,,,,,,,,,28.5,28.5,,,,,,,,,,,,,,,,184,,,,,,0.0,3.04,,183,,,,,213,350,1.6,16,,,2.15,0,,28,,28,5,,,,0.346,0.057,1.30,1.22,2.52,,0.16,,0.0,76,0,76,76,3,0.0,0,0.0,0,0.00,0.0,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,87.90,,,,,,,,,,,,,,,,,,,,,,,10.91,,,,1.2,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,1.19,0.000,,0.0,,,,,,,,,,,,,,,,,,,30.51,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,0.41,0.00,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,0.41,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,72,
F006281,31302,"Oregano, dried","1,096",756,9.9,9.0,1.44,4.3,7.9,42.5,0.0,,,,,,,,4.1,0.0,0.0,22.3,,,,,,,,,,,,,,,,26.4,26.4,,,,,,,,,,,,,,,,"1,597",,,,,,0.0,36.80,,270,,,,,148,"1,260",4.5,25,,,2.69,0,,"1,007",,"1,007",168,,,,0.177,0.528,4.64,3.45,8.09,,1.04,,0.0,237,0,237,237,2,0.0,0,0.0,0,0.00,18.3,,,,,,,,18.26,,,,,,,,,,,,,,,,,,,42.66,,,,,,,,,,,,,,,,,,,,,,,19.69,,,,20.6,17.1,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,37.65,0.000,,0.0,,,,,,,,,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,0.70,0.58,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,1.29,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,,203,
F006316,31302,"Paprika, dry powder","1,311","1,032",11.2,14.1,2.26,12.9,7.7,34.9,0.0,,,,,,,,10.3,0.0,0.0,8.8,,,,,,,,,,,,,,,,19.1,19.1,,,,,,,,,,,,,,,,229,,,,,,0.0,21.14,,178,,,,,314,"2,280",6.3,68,,,4.33,0,,"26,162",,"26,162","4,360",,,,0.330,1.230,10.06,1.19,11.25,,2.14,,0.0,49,0,49,49,1,0.0,0,0.0,0,0.00,29.1,,,,,,,,29.10,,,,,,,,,,,,,,,,,,,18.45,,,,,,,,,,,,,,,,,,,,,,,14.61,,,,63.0,3.9,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,66.95,0.000,,0.0,,,,,,,,,,,,,,,,,,,1.90,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,6.50,0.40,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,6.90,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,70,
F006618,31302,"Pepper, black, ground","1,156",953,12.5,10.4,1.66,3.3,4.5,25.3,0.0,0.2,0.2,0.0,0.0,0.0,0.2,,0.6,0.0,0.0,38.0,,,,,,,,,,,,,,,,38.6,38.6,,,,,,,,,,,,,,,,443,,,,,,6.0,9.71,,171,,,,,158,"1,329",4.9,20,,,1.19,0,,310,,310,52,,,,0.108,0.180,1.14,0.84,1.99,,0.29,,0.0,17,0,17,17,0,0.0,0,0.0,0,0.00,1.0,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,,,,,,,,,,,,,23.62,,,,22.2,4.8,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,31.90,0.000,,0.0,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,0.69,0.15,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,0.99,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,50,
F007715,31302,"Rosemary, dried","1,314",973,9.3,4.9,0.78,15.2,6.5,42.6,0.0,,,,,,,,19.6,0.0,0.0,0.8,,,,,,,,,,,,,,,,20.4,20.4,,,,,,,,,,,,,,,,"1,280",,,,,,2.3,29.25,,220,,,,,70,955,4.6,50,,,3.23,0,,"1,880",,"1,880",313,,,,0.514,0.428,1.00,1.69,2.69,,1.74,,0.0,307,0,307,307,61,0.0,0,0.0,0,0.00,7.5,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,57.93,,,,,,,,,,,,,,,,,,,,,,,23.90,,,,9.1,8.5,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,18.39,0.000,,0.0,,,,,,,,,,,,,,,,,,,7.05,,,,,,,,,,,,,,,,,,,,,,,2.91,,,,1.11,1.03,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,2.24,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,100,
F007726,31302,"Sage, dried","1,320",998,8.0,10.6,1.70,12.8,8.0,40.3,0.0,,,,,,,,1.7,0.0,0.0,18.7,,,,,,,,,,,,,,,,20.4,20.4,,,,,,,,,,,,,,,,"1,652",,,,,,1.8,28.12,,428,,,,,91,"1,070",3.7,11,,,4.70,0,,"3,485",,"3,485",581,,,,0.754,0.336,5.72,4.08,9.80,,2.69,,0.0,274,0,274,274,32,0.0,0,0.0,0,0.00,7.5,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,68.95,,,,,,,,,,,,,,,,,,,,,,,17.54,,,,5.0,11.5,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,16.51,0.000,,0.0,,,,,,,,,,,,,,,,,,,7.03,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,0.51,1.18,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,1.68,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,,240,
F009160,31302,"Thyme, dried, ground","1,182",886,7.8,9.1,1.46,7.4,11.7,37.0,0.0,,,,,,,,1.7,0.0,0.0,25.2,,,,,,,,,,,,,,,,26.9,26.9,,,,,,,,,,,,,,,,"1,890",,,,,,2.3,123.60,,220,,,,,201,814,4.6,55,,,6.18,0,,"2,264",,"2,264",377,,,,0.513,0.399,4.94,3.16,8.10,,0.55,,0.0,274,0,274,274,50,0.0,0,0.0,0,0.00,7.5,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,62.19,,,,,,,,,,,,,,,,,,,,,,,10.71,,,,11.4,15.7,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,27.11,0.000,,0.0,,,,,,,,,,,,,,,,,,,3.70,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,0.68,0.93,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,1.61,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,186,
F009335,31302,"Turmeric, dried, ground","1,219","1,037",12.8,9.7,1.55,3.2,7.1,22.7,0.0,,,,,,,,3.2,0.0,0.0,41.2,,,,,,,,,,,,,,,,44.4,44.4,,,,,,,,,,,,,,,,168,,,,,,2.3,55.00,,208,,,,,299,"2,080",6.2,27,,,4.50,0,,0,,0,0,,,,0.058,0.150,1.35,2.89,4.24,,1.80,,0.0,20,0,20,20,1,0.0,0,0.0,0,0.00,4.4,,,,,,,,4.43,,,,,,,,,,,,,,,,,,,60.40,,,,,,,,,,,,,,,,,,,,,,,14.76,,,,22.1,2.8,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,24.84,0.000,,0.0,,,,,,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,0.69,0.08,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,0.77,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,170,
F007870,31301,"Salt substitute, potassium chloride",0,0,0.2,0.0,0.00,0.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,34,,,,,,19.9,0.00,,1,,,,,3,"50,009",2.6,33,,,0.10,0,,0,,0,0,,,,0.000,0.000,0.00,0.00,0.00,,0.00,,0.0,0,0,0,0,0,0.0,0,0.0,0,0.00,0.0,,,,,,,,0.00,,,,,,,,,,0.0,,,,,,,,,0.00,,,,,,,0.0,,,,,,,,,,,,,,,,0.00,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,0.00,0.000,,0.0,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,,0.00,,,,,,,,,,,,,,,,0.00,,,,0.00,0.00,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,0.00,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,
F007878,31301,"Salt, table, iodised",0,0,0.2,0.0,0.00,0.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,34,0.0,"61,200",,,,"4,400.0",0.00,,1,0.054,,0.2,2,3,98,1.9,"38,168",,,0.10,0,,0,,0,0,,,,0.000,0.000,0.00,0.00,0.00,,0.00,,0.0,0,0,0,0,0,0.0,0,0.0,0,0.00,0.0,,,,,,,,0.00,,,,,,,,,,0.0,,,,,,,,,0.00,,,,,,,0.0,,,,,,,,,,,,,,,,0.00,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,0.00,0.000,,0.0,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,,0.00,,,,,,,,,,,,,,,,0.00,,,,0.00,0.00,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,0.00,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,
F007879,31301,"Salt, table, non-iodised",0,0,0.2,0.0,0.00,0.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,34,3.8,"61,200",,,,19.9,0.00,,1,,,0.0,5,3,17,2.6,"38,178",,,0.10,0,,0,,0,0,,,,0.000,0.000,0.00,0.00,0.00,,0.00,,0.0,0,0,0,0,0,0.0,0,0.0,0,0.00,0.0,,,,,,,,0.00,,,,,,,,,,0.0,,,,,,,,,0.00,,,,,,,0.0,,,,,,,,,,,,,,,,0.00,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,0.00,0.000,,0.0,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,,0.00,,,,,,,,,,,,,,,,0.00,,,,0.00,0.00,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,0.00,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,
F008933,31303,"Stock, dry powder or cube",900,900,3.6,11.3,1.81,8.9,55.4,0.0,0.0,0.1,0.1,4.1,0.0,0.0,,,4.3,2.8,2.8,18.2,,,,,,,,,,,,,,,,22.5,22.5,,,,,,,,,,,,,,,,71,,"32,100",,0.000,50.00,44.0,2.50,,25,0.490,,,,200,250,6.0,"18,400",130,,0.40,0,0,24,0,24,4,,,,0.130,0.140,3.10,1.56,4.66,0.44,0.10,5.3,0.0,14,0,14,14,0,0.0,0,0.0,0,0.00,0.0,,,,,,,,0.00,,0.0,0.0,0.0,,0.3,,1.1,0.0,44.2,0.1,5.4,,0.4,,0.0,,0.0,51.50,,,,,,,,,,,,,,,,,,,,,,,35.97,,,,7.8,0.1,,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,0.0,7.86,0.000,,5.2,,0.00,0.00,0.00,,0.02,,0.09,0.00,3.76,0.01,0.46,,0.03,,0.00,,0.00,4.38,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,0.66,0.01,,,,,,,,0.00,,,,0.00,0.00,,0.00,,,,,0.00,0.67,0.000,,439.03,0,0,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,92,
F009072,31303,"Taco seasoning mix, chilli-based","1,010",931,6.8,5.9,0.94,4.1,25.9,9.9,0.0,2.0,1.1,9.3,0.0,6.8,,,19.2,11.2,11.2,20.5,,,,,,,,,,,,,,,,39.7,39.7,,1.7,,0.0,0.4,,,0.2,,,,,,,,240,,"14,000",,0.340,0.00,6.0,6.30,,76,0.740,,,,200,700,6.0,"9,350",,,0.91,0,0,"1,400",,"1,400",233,,,,0.130,0.250,2.20,0.00,2.20,0.47,0.31,,0.0,0,0,0,0,0,0.0,0,0.0,0,0.00,3.7,,,,,,,,3.70,0.0,0.0,0.6,0.5,,4.2,,2.5,0.0,15.4,0.0,4.2,,0.2,,0.2,,0.1,27.90,,,0.0,,0.4,,23.2,,,,,0.0,,,,0.0,,,0.0,,,,23.60,,,,45.6,2.8,,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,48.40,0.000,,0.0,0.00,0.00,0.02,0.02,,0.16,,0.10,0.00,0.60,0.00,0.16,,0.01,,0.01,,0.00,1.09,,,0.00,,0.02,,0.91,,,,,0.00,,,,0.00,,,0.00,,,,0.92,,,,1.79,0.11,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,,,0.00,1.90,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,
F000247,31501,"Baking powder, dry powder",364,361,4.0,0.8,0.14,0.3,27.8,0.4,0.0,,,,,,,,0.0,0.0,0.0,19.8,,,,,,,,,,,,,,,,19.8,19.8,,,,,,,,,,,,,,,,6,,,,,,1.0,2.02,,9,,,,,29,"8,267",1.6,"6,868",,,0.36,0,,0,,0,0,,,,0.026,0.000,0.41,0.15,0.56,,0.02,,0.0,3,0,3,3,0,0.0,0,0.0,0,0.00,0.1,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.09,0.01,,,,,,,,,,,,,0.25,,0.00,,,,,0.00,0.10,0.249,,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
F000248,31501,"Baking soda (bicarbonate), dry powder",0,0,0.2,0.0,0.00,0.0,36.9,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,0.0,0.00,,0,,,,,0,0,0.2,"27,360",,,0.00,0,,0,,0,0,,,,0.000,0.000,0.00,0.00,0.00,,0.00,,0.0,0,0,0,0,0,0.0,0,0.0,0,0.00,0.0,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,0.00,0.000,,0.0,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,0.00,0.00,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,0.00,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,
F003250,31501,"Cream of tartar, dry powder",2,0,1.7,0.0,0.00,0.0,36.8,0.2,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,8,,,,,,0.0,3.72,,2,,,,,5,"16,500",0.2,52,,,0.42,0,,0,,0,0,,,,0.000,0.000,0.00,0.00,0.00,,0.00,,0.0,0,0,0,0,0,0.0,0,0.0,0,0.00,0.0,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,0.00,0.000,,0.0,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,0.00,0.00,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,0.00,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,
F004196,31502,"Gelatine, all types","1,449","1,449",11.0,84.4,15.20,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,250,,470,,0.070,"6,500.00",0.0,2.10,,15,0.130,,,,32,7,6.0,330,"1,500",,0.40,0,0,0,0,0,0,,,,0.000,0.000,0.00,0.26,0.26,0.00,0.00,0.4,0.0,30,0,30,30,0,0.0,0,0.0,0,0.00,0.0,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,50.00,,,,,,,,,,,,,,,,,,,,,,,42.86,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,7.14,0.000,,0.0,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,0.00,0.00,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,0.03,0.000,,0.00,0,0,606,539,407,12,701,"1,210",50,113,216,261,52,139,821,252,137,43,1,174,"9,211","8,193","6,186",182,"10,655","18,392",760,"1,718","3,283","3,967",790,"2,113","12,479","3,830","2,082",654,15,"2,645"
F004220,12103,"Gluten, from wheat (vital wheat gluten)","1,507","1,502",8.2,75.2,12.89,0.0,1.0,0.6,0.0,,,,,,,,0.0,0.0,0.0,13.2,,,,,,,,,,,,,,,,13.2,13.2,,,,,,,,,,,,,,,,142,,,,,,3.0,5.20,,25,,,,,260,100,39.7,29,,,0.85,0,,0,,0,0,,,,0.000,0.000,0.00,13.52,13.52,,0.00,,0.0,0,0,0,0,0,0.0,0,0.0,0,0.00,0.0,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,21.97,,,,,,,,,,,,,,,,,,,,,,,12.60,,,,61.6,3.9,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,65.51,0.000,,0.0,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,0.00,0.00,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,0.00,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,795,
F008831,24102,"Starch, potato","1,332","1,285",19.1,0.0,0.00,0.5,3.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,74.5,,,,,,,,,,,,,,,,74.5,74.5,,,,,,,,,,,,,,,,14,,,,0.000,,0.0,0.30,,5,0.120,,,,102,43,1.1,9,,,0.10,0,0,0,0,0,0,,,,0.000,0.000,0.00,0.00,0.00,,0.77,,0.0,25,0,25,25,0,0.0,0,0.0,0,0.00,0.2,,,,,,,,0.25,0.0,0.0,0.3,0.5,,0.8,,1.7,2.6,18.6,1.3,8.9,,0.0,,3.5,,6.6,44.80,,,0.0,0.0,2.3,0.0,13.4,,,,,6.6,,,,0.0,,,,,,,22.30,,,,15.4,14.4,,,,,,,,,,,,0.0,0.0,,,,,0.0,,0.0,29.80,0.000,,0.0,0.00,0.00,0.00,0.00,,0.00,,0.01,0.01,0.07,0.00,0.04,,0.00,,0.01,,0.03,0.18,,,0.00,0.00,0.01,0.00,0.05,,,,,0.03,,,,0.00,,,,,,,0.09,,,,0.06,0.06,,,,,,,,,,,,0.00,0.00,,0.00,,,,,0.00,0.12,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,0,
F009351,31401,"Vanilla, artificial or imitation",231,231,85.6,0.0,0.00,0.0,0.0,0.0,0.0,,,,,,,,14.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,14.4,14.4,,,,,,,,,,,,,,,,3,,,,,,0.2,0.05,,1,,,,,0,0,0.0,3,,,0.01,0,,0,,0,0,,,,0.003,0.029,0.13,0.00,0.13,,0.01,,0.0,0,0,0,0,0,0.0,0,0.0,0,0.00,0.0,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,0.00,0.000,,0.0,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,0.00,0.00,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,0.00,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,
